MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin
15.0,6,250.0,100.0,3336.0,17.0,74,1
18.0,6,250.0,88.0,3021.0,16.5,73,1
40.9,4,85.0,93.5,1835.0,17.3,80,2
24.0,4,113.0,95.0,2278.0,15.5,72,3
17.0,6,231.0,110.0,3907.0,21.0,75,1
20.2,6,232.0,90.0,3265.0,18.2,79,1
19.2,6,231.0,105.0,3535.0,19.2,78,1
14.0,8,351.0,153.0,4154.0,13.5,71,1
25.0,4,140.0,92.0,2572.0,14.9,76,1
16.0,8,351.0,149.0,4335.0,14.5,77,1
22.0,4,108.0,94.0,2379.0,16.5,73,3
44.0,4,97.0,52.0,2130.0,24.6,82,2
33.0,4,91.0,53.0,1795.0,17.5,75,3
24.0,4,120.0,97.0,2489.0,15.0,74,3
31.5,4,98.0,68.0,2045.0,18.5,77,3
21.0,6,200.0,85.0,2587.0,16.0,70,1
14.0,8,318.0,150.0,4096.0,13.0,71,1
32.9,4,119.0,100.0,2615.0,14.8,81,3
14.0,8,400.0,175.0,4464.0,11.5,71,1
38.1,4,89.0,60.0,1968.0,18.8,80,3
18.0,6,171.0,97.0,2984.0,14.5,75,1
14.0,8,351.0,148.0,4657.0,13.5,75,1
18.5,8,360.0,150.0,3940.0,13.0,79,1
14.0,8,318.0,150.0,4077.0,14.0,72,1
15.5,8,351.0,142.0,4054.0,14.3,79,1
33.0,4,105.0,74.0,2190.0,14.2,81,2
26.0,4,108.0,93.0,2391.0,15.5,74,3
20.5,6,200.0,95.0,3155.0,18.2,78,1
25.8,4,156.0,92.0,2620.0,14.4,81,1
11.0,8,318.0,210.0,4382.0,13.5,70,1
20.0,6,156.0,122.0,2807.0,13.5,73,3
41.5,4,98.0,76.0,2144.0,14.7,80,2
14.0,8,455.0,225.0,3086.0,10.0,70,1
19.0,6,250.0,100.0,3282.0,15.0,71,1
26.0,4,79.0,67.0,1963.0,15.5,74,2
14.0,8,454.0,220.0,4354.0,9.0,70,1
25.1,4,140.0,88.0,2720.0,15.4,78,1
14.0,8,440.0,215.0,4312.0,8.5,70,1
34.0,4,108.0,70.0,2245.0,16.9,82,3
29.8,4,89.0,62.0,1845.0,15.3,80,2
31.0,4,76.0,52.0,1649.0,16.5,74,3
31.5,4,89.0,71.0,1990.0,14.9,78,2
32.8,4,78.0,52.0,1985.0,19.4,78,3
36.0,4,98.0,70.0,2125.0,17.3,82,1
26.6,8,350.0,105.0,3725.0,19.0,81,1
28.0,4,107.0,86.0,2464.0,15.5,76,2
31.6,4,120.0,74.0,2635.0,18.3,81,3
32.7,6,168.0,132.0,2910.0,11.4,80,3
13.0,8,350.0,145.0,4055.0,12.0,76,1
19.4,6,232.0,90.0,3210.0,17.2,78,1
24.0,4,134.0,96.0,2702.0,13.5,75,3
30.0,4,79.0,70.0,2074.0,19.5,71,2
16.0,8,302.0,140.0,4141.0,14.0,74,1
25.0,4,140.0,75.0,2542.0,17.0,74,1
25.0,4,97.5,80.0,2126.0,17.0,72,1
19.8,6,200.0,85.0,2990.0,18.2,79,1
28.0,4,90.0,75.0,2125.0,14.5,74,1
14.0,8,400.0,175.0,4385.0,12.0,72,1
12.0,8,350.0,180.0,4499.0,12.5,73,1
35.7,4,98.0,80.0,1915.0,14.4,79,1
33.5,4,151.0,90.0,2556.0,13.2,79,1
23.0,6,198.0,95.0,2904.0,16.0,73,1
35.0,4,72.0,69.0,1613.0,18.0,71,3
36.1,4,98.0,66.0,1800.0,14.4,78,1
23.0,4,151.0,93.5,3035.0,20.5,82,1
28.0,4,151.0,90.0,2678.0,16.5,80,1
23.5,6,173.0,110.0,2725.0,12.6,81,1
39.0,4,86.0,64.0,1875.0,16.4,81,1
21.5,3,80.0,110.0,2720.0,13.5,77,3
12.0,8,350.0,160.0,4456.0,13.5,72,1
13.0,8,440.0,215.0,4735.0,11.0,73,1
27.0,4,97.0,88.0,2130.0,14.5,70,3
20.6,6,225.0,110.0,3360.0,16.6,79,1
11.0,8,400.0,150.0,4997.0,14.0,73,1
32.0,4,144.0,96.0,2665.0,13.9,82,3
30.0,4,98.0,68.0,2155.0,16.5,78,1
22.0,6,232.0,112.0,2835.0,14.7,82,1
30.0,4,111.0,80.0,2155.0,14.8,77,1
17.0,8,304.0,150.0,3672.0,11.5,72,1
30.5,4,97.0,78.0,2190.0,14.1,77,2
